"27259","1","11","51.67","2020-11-19 06:09:46"
"27260","1","21","0","2020-11-19 06:09:46"
"27261","1","22","0","2020-11-19 06:09:46"
"27262","2","11","46.11","2020-11-19 06:09:46"
"27263","2","21","0","2020-11-19 06:09:46"
"27264","2","22","0","2020-11-19 06:09:46"
"27265","3","11","46.56","2020-11-19 06:09:46"
"27266","3","21","0","2020-11-19 06:09:46"
"27267","3","22","0","2020-11-19 06:09:46"
"27268","4","11","46.95","2020-11-19 06:09:46"
"27269","4","21","0","2020-11-19 06:09:46"
"27270","4","22","0","2020-11-19 06:09:46"
"27271","1","11","51.67","2020-11-19 06:10:16"
"27272","1","21","0","2020-11-19 06:10:16"
"27273","1","22","0","2020-11-19 06:10:16"
"27274","2","11","46.11","2020-11-19 06:10:16"
"27275","2","21","0","2020-11-19 06:10:16"
"27276","2","22","0","2020-11-19 06:10:16"
"27277","3","11","46.56","2020-11-19 06:10:16"
"27278","3","21","0","2020-11-19 06:10:16"
"27279","3","22","0","2020-11-19 06:10:16"
"27280","4","11","46.95","2020-11-19 06:10:16"
"27281","4","21","0","2020-11-19 06:10:16"
"27282","4","22","0","2020-11-19 06:10:16"
"27283","1","11","51.67","2020-11-19 06:10:46"
"27284","1","21","0","2020-11-19 06:10:46"
"27285","1","22","0","2020-11-19 06:10:46"
"27286","2","11","46.11","2020-11-19 06:10:46"
"27287","2","21","0","2020-11-19 06:10:46"
"27288","2","22","0","2020-11-19 06:10:46"
"27289","3","11","46.56","2020-11-19 06:10:46"
"27290","3","21","0","2020-11-19 06:10:46"
"27291","3","22","0","2020-11-19 06:10:46"
"27292","4","11","46.94","2020-11-19 06:10:46"
"27293","4","21","0","2020-11-19 06:10:46"
"27294","4","22","0","2020-11-19 06:10:46"
"27295","1","11","51.68","2020-11-19 06:11:16"
"27296","1","21","0","2020-11-19 06:11:16"
"27297","1","22","0","2020-11-19 06:11:16"
"27298","2","11","46.11","2020-11-19 06:11:16"
"27299","2","21","0","2020-11-19 06:11:16"
"27300","2","22","0","2020-11-19 06:11:16"
"27301","3","11","46.56","2020-11-19 06:11:16"
"27302","3","21","0","2020-11-19 06:11:16"
"27303","3","22","0","2020-11-19 06:11:16"
"27304","4","11","46.95","2020-11-19 06:11:16"
"27305","4","21","0","2020-11-19 06:11:16"
"27306","4","22","0","2020-11-19 06:11:16"
"27307","1","11","51.67","2020-11-19 06:11:46"
"27308","1","21","0","2020-11-19 06:11:46"
"27309","1","22","0","2020-11-19 06:11:46"
"27310","2","11","46.11","2020-11-19 06:11:46"
"27311","2","21","0","2020-11-19 06:11:46"
"27312","2","22","0","2020-11-19 06:11:46"
"27313","3","11","46.56","2020-11-19 06:11:46"
"27314","3","21","0","2020-11-19 06:11:46"
"27315","3","22","0","2020-11-19 06:11:46"
"27316","4","11","46.94","2020-11-19 06:11:46"
"27317","4","21","0","2020-11-19 06:11:46"
"27318","4","22","0","2020-11-19 06:11:46"
"27319","1","11","51.68","2020-11-19 06:12:16"
"27320","1","21","0","2020-11-19 06:12:16"
"27321","1","22","0","2020-11-19 06:12:16"
"27322","2","11","46.11","2020-11-19 06:12:16"
"27323","2","21","0","2020-11-19 06:12:16"
"27324","2","22","0","2020-11-19 06:12:16"
"27325","3","11","46.56","2020-11-19 06:12:16"
"27326","3","21","0","2020-11-19 06:12:16"
"27327","3","22","0","2020-11-19 06:12:16"
"27328","4","11","46.94","2020-11-19 06:12:16"
"27329","4","21","0","2020-11-19 06:12:16"
"27330","4","22","0","2020-11-19 06:12:16"
"27331","1","11","51.68","2020-11-19 06:12:46"
"27332","1","21","0","2020-11-19 06:12:46"
"27333","1","22","0","2020-11-19 06:12:46"
"27334","2","11","46.11","2020-11-19 06:12:46"
"27335","2","21","0","2020-11-19 06:12:46"
"27336","2","22","0","2020-11-19 06:12:46"
"27337","3","11","46.56","2020-11-19 06:12:46"
"27338","3","21","0","2020-11-19 06:12:46"
"27339","3","22","0","2020-11-19 06:12:46"
"27340","4","11","46.94","2020-11-19 06:12:46"
"27341","4","21","0","2020-11-19 06:12:46"
"27342","4","22","0","2020-11-19 06:12:46"
"27343","1","11","51.68","2020-11-19 06:13:16"
"27344","1","21","0","2020-11-19 06:13:16"
"27345","1","22","0","2020-11-19 06:13:16"
"27346","2","11","46.11","2020-11-19 06:13:16"
"27347","2","21","0","2020-11-19 06:13:16"
"27348","2","22","0","2020-11-19 06:13:16"
"27349","3","11","46.56","2020-11-19 06:13:16"
"27350","3","21","0","2020-11-19 06:13:16"
"27351","3","22","0","2020-11-19 06:13:16"
"27352","4","11","46.94","2020-11-19 06:13:16"
"27353","4","21","0","2020-11-19 06:13:16"
"27354","4","22","0","2020-11-19 06:13:16"
"27355","1","11","51.67","2020-11-19 06:13:46"
"27356","1","21","0","2020-11-19 06:13:46"
"27357","1","22","0","2020-11-19 06:13:46"
"27358","2","11","46.11","2020-11-19 06:13:46"
"27359","2","21","0","2020-11-19 06:13:46"
"27360","2","22","0","2020-11-19 06:13:46"
"27361","3","11","46.57","2020-11-19 06:13:46"
"27362","3","21","0","2020-11-19 06:13:46"
"27363","3","22","0","2020-11-19 06:13:46"
"27364","4","11","46.94","2020-11-19 06:13:46"
"27365","4","21","0","2020-11-19 06:13:46"
"27366","4","22","0","2020-11-19 06:13:46"
"27367","1","11","51.67","2020-11-19 06:14:16"
"27368","1","21","0","2020-11-19 06:14:16"
"27369","1","22","0","2020-11-19 06:14:16"
"27370","2","11","46.11","2020-11-19 06:14:16"
"27371","2","21","0","2020-11-19 06:14:16"
"27372","2","22","0","2020-11-19 06:14:16"
"27373","3","11","46.56","2020-11-19 06:14:16"
"27374","3","21","0","2020-11-19 06:14:16"
"27375","3","22","0","2020-11-19 06:14:16"
"27376","4","11","46.94","2020-11-19 06:14:16"
"27377","4","21","0","2020-11-19 06:14:16"
"27378","4","22","0","2020-11-19 06:14:16"
"27379","1","11","51.68","2020-11-19 06:14:46"
"27380","1","21","0","2020-11-19 06:14:46"
"27381","1","22","0","2020-11-19 06:14:46"
"27382","2","11","46.11","2020-11-19 06:14:46"
"27383","2","21","0","2020-11-19 06:14:46"
"27384","2","22","0","2020-11-19 06:14:46"
"27385","3","11","46.56","2020-11-19 06:14:46"
"27386","3","21","0","2020-11-19 06:14:46"
"27387","3","22","0","2020-11-19 06:14:46"
"27388","4","11","46.94","2020-11-19 06:14:46"
"27389","4","21","0","2020-11-19 06:14:46"
"27390","4","22","0","2020-11-19 06:14:46"
"27391","1","11","51.67","2020-11-19 06:15:16"
"27392","1","21","0","2020-11-19 06:15:16"
"27393","1","22","0","2020-11-19 06:15:16"
"27394","2","11","46.11","2020-11-19 06:15:16"
"27395","2","21","0","2020-11-19 06:15:16"
"27396","2","22","0","2020-11-19 06:15:16"
"27397","3","11","46.56","2020-11-19 06:15:16"
"27398","3","21","0","2020-11-19 06:15:16"
"27399","3","22","0","2020-11-19 06:15:16"
"27400","4","11","46.94","2020-11-19 06:15:16"
"27401","4","21","0","2020-11-19 06:15:16"
"27402","4","22","0","2020-11-19 06:15:16"
"27403","1","11","51.68","2020-11-19 06:15:46"
"27404","1","21","0","2020-11-19 06:15:46"
"27405","1","22","0","2020-11-19 06:15:46"
"27406","2","11","46.11","2020-11-19 06:15:46"
"27407","2","21","0","2020-11-19 06:15:46"
"27408","2","22","0","2020-11-19 06:15:46"
"27409","3","11","46.56","2020-11-19 06:15:46"
"27410","3","21","0","2020-11-19 06:15:46"
"27411","3","22","0","2020-11-19 06:15:46"
"27412","4","11","46.95","2020-11-19 06:15:46"
"27413","4","21","0","2020-11-19 06:15:46"
"27414","4","22","0","2020-11-19 06:15:46"
"27415","1","11","51.68","2020-11-19 06:16:16"
"27416","1","21","0","2020-11-19 06:16:16"
"27417","1","22","0","2020-11-19 06:16:16"
"27418","2","11","46.11","2020-11-19 06:16:16"
"27419","2","21","0","2020-11-19 06:16:16"
"27420","2","22","0","2020-11-19 06:16:16"
"27421","3","11","46.56","2020-11-19 06:16:16"
"27422","3","21","0","2020-11-19 06:16:16"
"27423","3","22","0","2020-11-19 06:16:16"
"27424","4","11","46.94","2020-11-19 06:16:16"
"27425","4","21","0","2020-11-19 06:16:16"
"27426","4","22","0","2020-11-19 06:16:16"
"27427","1","11","51.68","2020-11-19 06:16:46"
"27428","1","21","0","2020-11-19 06:16:46"
"27429","1","22","0","2020-11-19 06:16:46"
"27430","2","11","46.11","2020-11-19 06:16:46"
"27431","2","21","0","2020-11-19 06:16:46"
"27432","2","22","0","2020-11-19 06:16:46"
"27433","3","11","46.56","2020-11-19 06:16:46"
"27434","3","21","0","2020-11-19 06:16:46"
"27435","3","22","0","2020-11-19 06:16:46"
"27436","4","11","46.95","2020-11-19 06:16:46"
"27437","4","21","0","2020-11-19 06:16:46"
"27438","4","22","0","2020-11-19 06:16:46"
"27439","1","11","51.68","2020-11-19 06:17:16"
"27440","1","21","0","2020-11-19 06:17:16"
"27441","1","22","0","2020-11-19 06:17:16"
"27442","2","11","46.11","2020-11-19 06:17:16"
"27443","2","21","0","2020-11-19 06:17:16"
"27444","2","22","0","2020-11-19 06:17:16"
"27445","3","11","46.56","2020-11-19 06:17:16"
"27446","3","21","0","2020-11-19 06:17:16"
"27447","3","22","0","2020-11-19 06:17:16"
"27448","4","11","46.94","2020-11-19 06:17:16"
"27449","4","21","0","2020-11-19 06:17:16"
"27450","4","22","0","2020-11-19 06:17:16"
"27451","1","11","51.67","2020-11-19 06:17:46"
"27452","1","21","0","2020-11-19 06:17:46"
"27453","1","22","0","2020-11-19 06:17:46"
"27454","2","11","46.11","2020-11-19 06:17:46"
"27455","2","21","0","2020-11-19 06:17:46"
"27456","2","22","0","2020-11-19 06:17:46"
"27457","3","11","46.56","2020-11-19 06:17:46"
"27458","3","21","0","2020-11-19 06:17:46"
"27459","3","22","0","2020-11-19 06:17:46"
"27460","4","11","46.95","2020-11-19 06:17:46"
"27461","4","21","0","2020-11-19 06:17:46"
"27462","4","22","0","2020-11-19 06:17:46"
"27463","1","11","23.04","2020-11-19 06:18:16"
"27464","1","21","0","2020-11-19 06:18:16"
"27465","1","22","0","2020-11-19 06:18:16"
"27466","2","11","46.11","2020-11-19 06:18:16"
"27467","2","21","0","2020-11-19 06:18:16"
"27468","2","22","0","2020-11-19 06:18:16"
"27469","3","11","46.56","2020-11-19 06:18:16"
"27470","3","21","0","2020-11-19 06:18:16"
"27471","3","22","0","2020-11-19 06:18:16"
"27472","4","11","46.95","2020-11-19 06:18:16"
"27473","4","21","0","2020-11-19 06:18:16"
"27474","4","22","0","2020-11-19 06:18:16"
"27475","1","11","45.28","2020-11-19 06:18:46"
"27476","1","21","42.01","2020-11-19 06:18:46"
"27477","1","22","1.201","2020-11-19 06:18:46"
"27478","2","11","46.11","2020-11-19 06:18:46"
"27479","2","21","0","2020-11-19 06:18:46"
"27480","2","22","0","2020-11-19 06:18:46"
"27481","3","11","46.56","2020-11-19 06:18:46"
"27482","3","21","0","2020-11-19 06:18:46"
"27483","3","22","0","2020-11-19 06:18:46"
"27484","4","11","46.94","2020-11-19 06:18:46"
"27485","4","21","0","2020-11-19 06:18:46"
"27486","4","22","0","2020-11-19 06:18:46"
"27487","1","11","51.68","2020-11-19 06:19:16"
"27488","1","21","0","2020-11-19 06:19:16"
"27489","1","22","0","2020-11-19 06:19:16"
"27490","2","11","46.11","2020-11-19 06:19:16"
"27491","2","21","0","2020-11-19 06:19:16"
"27492","2","22","0","2020-11-19 06:19:16"
"27493","3","11","46.56","2020-11-19 06:19:16"
"27494","3","21","0","2020-11-19 06:19:16"
"27495","3","22","0","2020-11-19 06:19:16"
"27496","4","11","46.94","2020-11-19 06:19:16"
"27497","4","21","0","2020-11-19 06:19:16"
"27498","4","22","0","2020-11-19 06:19:16"
"27499","1","11","51.67","2020-11-19 06:19:46"
"27500","1","21","0","2020-11-19 06:19:46"
"27501","1","22","0","2020-11-19 06:19:46"
"27502","2","11","46.11","2020-11-19 06:19:46"
"27503","2","21","0","2020-11-19 06:19:46"
"27504","2","22","0","2020-11-19 06:19:46"
"27505","3","11","46.56","2020-11-19 06:19:46"
"27506","3","21","0","2020-11-19 06:19:46"
"27507","3","22","0","2020-11-19 06:19:46"
"27508","4","11","46.94","2020-11-19 06:19:46"
"27509","4","21","0","2020-11-19 06:19:46"
"27510","4","22","0","2020-11-19 06:19:46"
"27511","1","11","51.68","2020-11-19 06:20:16"
"27512","1","21","0","2020-11-19 06:20:16"
"27513","1","22","0","2020-11-19 06:20:16"
"27514","2","11","46.11","2020-11-19 06:20:16"
"27515","2","21","0","2020-11-19 06:20:16"
"27516","2","22","0","2020-11-19 06:20:16"
"27517","3","11","46.56","2020-11-19 06:20:16"
"27518","3","21","0","2020-11-19 06:20:16"
"27519","3","22","0","2020-11-19 06:20:16"
"27520","4","11","46.95","2020-11-19 06:20:16"
"27521","4","21","0","2020-11-19 06:20:16"
"27522","4","22","0","2020-11-19 06:20:16"
"27523","1","11","51.67","2020-11-19 06:20:46"
"27524","1","21","0","2020-11-19 06:20:46"
"27525","1","22","0","2020-11-19 06:20:46"
"27526","2","11","46.11","2020-11-19 06:20:46"
"27527","2","21","0","2020-11-19 06:20:46"
"27528","2","22","0","2020-11-19 06:20:46"
"27529","3","11","46.56","2020-11-19 06:20:46"
"27530","3","21","0","2020-11-19 06:20:46"
"27531","3","22","0","2020-11-19 06:20:46"
"27532","4","11","46.94","2020-11-19 06:20:46"
"27533","4","21","0","2020-11-19 06:20:46"
"27534","4","22","0","2020-11-19 06:20:46"
"27535","1","11","45.33","2020-11-19 06:21:16"
"27536","1","21","42.01","2020-11-19 06:21:16"
"27537","1","22","1.359","2020-11-19 06:21:16"
"27538","2","11","46.11","2020-11-19 06:21:16"
"27539","2","21","0","2020-11-19 06:21:16"
"27540","2","22","0","2020-11-19 06:21:16"
"27541","3","11","46.56","2020-11-19 06:21:16"
"27542","3","21","0","2020-11-19 06:21:16"
"27543","3","22","0","2020-11-19 06:21:16"
"27544","4","11","46.94","2020-11-19 06:21:16"
"27545","4","21","0","2020-11-19 06:21:16"
"27546","4","22","0","2020-11-19 06:21:16"
"27547","1","11","45.34","2020-11-19 06:21:46"
"27548","1","21","42.01","2020-11-19 06:21:46"
"27549","1","22","1.317","2020-11-19 06:21:46"
"27550","2","11","46.1","2020-11-19 06:21:46"
"27551","2","21","0","2020-11-19 06:21:46"
"27552","2","22","0","2020-11-19 06:21:46"
"27553","3","11","46.56","2020-11-19 06:21:46"
"27554","3","21","0","2020-11-19 06:21:46"
"27555","3","22","0","2020-11-19 06:21:46"
"27556","4","11","46.95","2020-11-19 06:21:46"
"27557","4","21","0","2020-11-19 06:21:46"
"27558","4","22","0","2020-11-19 06:21:46"
"27559","1","11","51.69","2020-11-19 06:22:16"
"27560","1","21","0","2020-11-19 06:22:16"
"27561","1","22","0","2020-11-19 06:22:16"
"27562","2","11","46.11","2020-11-19 06:22:16"
"27563","2","21","0","2020-11-19 06:22:16"
"27564","2","22","0","2020-11-19 06:22:16"
"27565","3","11","46.56","2020-11-19 06:22:16"
"27566","3","21","0","2020-11-19 06:22:16"
"27567","3","22","0","2020-11-19 06:22:16"
"27568","4","11","46.94","2020-11-19 06:22:16"
"27569","4","21","0","2020-11-19 06:22:16"
"27570","4","22","0","2020-11-19 06:22:16"
"27571","1","11","51.69","2020-11-19 06:22:46"
"27572","1","21","0","2020-11-19 06:22:46"
"27573","1","22","0","2020-11-19 06:22:46"
"27574","2","11","46.11","2020-11-19 06:22:46"
"27575","2","21","0","2020-11-19 06:22:46"
"27576","2","22","0","2020-11-19 06:22:46"
"27577","3","11","46.56","2020-11-19 06:22:46"
"27578","3","21","0","2020-11-19 06:22:46"
"27579","3","22","0","2020-11-19 06:22:46"
"27580","4","11","46.95","2020-11-19 06:22:46"
"27581","4","21","0","2020-11-19 06:22:46"
"27582","4","22","0","2020-11-19 06:22:46"
"27583","1","11","51.69","2020-11-19 06:23:16"
"27584","1","21","0","2020-11-19 06:23:16"
"27585","1","22","0","2020-11-19 06:23:16"
"27586","2","11","46.11","2020-11-19 06:23:16"
"27587","2","21","0","2020-11-19 06:23:16"
"27588","2","22","0","2020-11-19 06:23:16"
"27589","3","11","46.56","2020-11-19 06:23:16"
"27590","3","21","0","2020-11-19 06:23:16"
"27591","3","22","0","2020-11-19 06:23:16"
"27592","4","11","46.94","2020-11-19 06:23:16"
"27593","4","21","0","2020-11-19 06:23:16"
"27594","4","22","0","2020-11-19 06:23:16"
"27595","1","11","51.69","2020-11-19 06:23:46"
"27596","1","21","0","2020-11-19 06:23:46"
"27597","1","22","0","2020-11-19 06:23:46"
"27598","2","11","46.11","2020-11-19 06:23:46"
"27599","2","21","0","2020-11-19 06:23:46"
"27600","2","22","0","2020-11-19 06:23:46"
"27601","3","11","46.56","2020-11-19 06:23:46"
"27602","3","21","0","2020-11-19 06:23:46"
"27603","3","22","0","2020-11-19 06:23:46"
"27604","4","11","46.94","2020-11-19 06:23:46"
"27605","4","21","0","2020-11-19 06:23:46"
"27606","4","22","0","2020-11-19 06:23:46"
"27607","1","11","45.42","2020-11-19 06:24:16"
"27608","1","21","42.01","2020-11-19 06:24:16"
"27609","1","22","1.154","2020-11-19 06:24:16"
"27610","2","11","46.11","2020-11-19 06:24:16"
"27611","2","21","0","2020-11-19 06:24:16"
"27612","2","22","0","2020-11-19 06:24:16"
"27613","3","11","46.56","2020-11-19 06:24:16"
"27614","3","21","0","2020-11-19 06:24:16"
"27615","3","22","0","2020-11-19 06:24:16"
"27616","4","11","46.94","2020-11-19 06:24:16"
"27617","4","21","0","2020-11-19 06:24:16"
"27618","4","22","0","2020-11-19 06:24:16"
"27619","1","11","51.69","2020-11-19 06:24:46"
"27620","1","21","0","2020-11-19 06:24:46"
"27621","1","22","0","2020-11-19 06:24:46"
"27622","2","11","46.11","2020-11-19 06:24:46"
"27623","2","21","0","2020-11-19 06:24:46"
"27624","2","22","0","2020-11-19 06:24:46"
"27625","3","11","46.56","2020-11-19 06:24:46"
"27626","3","21","0","2020-11-19 06:24:46"
"27627","3","22","0","2020-11-19 06:24:46"
"27628","4","11","46.94","2020-11-19 06:24:46"
"27629","4","21","0","2020-11-19 06:24:46"
"27630","4","22","0","2020-11-19 06:24:46"
"27631","1","11","51.68","2020-11-19 06:25:16"
"27632","1","21","0","2020-11-19 06:25:16"
"27633","1","22","0","2020-11-19 06:25:16"
"27634","2","11","46.11","2020-11-19 06:25:16"
"27635","2","21","0","2020-11-19 06:25:16"
"27636","2","22","0","2020-11-19 06:25:16"
"27637","3","11","46.56","2020-11-19 06:25:16"
"27638","3","21","0","2020-11-19 06:25:16"
"27639","3","22","0","2020-11-19 06:25:16"
"27640","4","11","46.95","2020-11-19 06:25:16"
"27641","4","21","0","2020-11-19 06:25:16"
"27642","4","22","0","2020-11-19 06:25:16"
"27643","1","11","51.69","2020-11-19 06:25:46"
"27644","1","21","0","2020-11-19 06:25:46"
"27645","1","22","0","2020-11-19 06:25:46"
"27646","2","11","46.11","2020-11-19 06:25:46"
"27647","2","21","0","2020-11-19 06:25:46"
"27648","2","22","0","2020-11-19 06:25:46"
"27649","3","11","46.56","2020-11-19 06:25:46"
"27650","3","21","0","2020-11-19 06:25:46"
"27651","3","22","0","2020-11-19 06:25:46"
"27652","4","11","46.94","2020-11-19 06:25:46"
"27653","4","21","0","2020-11-19 06:25:46"
"27654","4","22","0","2020-11-19 06:25:46"
"27655","1","11","51.67","2020-11-19 06:26:16"
"27656","1","21","0","2020-11-19 06:26:16"
"27657","1","22","0","2020-11-19 06:26:16"
"27658","2","11","46.11","2020-11-19 06:26:16"
"27659","2","21","0","2020-11-19 06:26:16"
"27660","2","22","0","2020-11-19 06:26:16"
"27661","3","11","46.56","2020-11-19 06:26:16"
"27662","3","21","0","2020-11-19 06:26:16"
"27663","3","22","0","2020-11-19 06:26:16"
"27664","4","11","46.94","2020-11-19 06:26:16"
"27665","4","21","0","2020-11-19 06:26:16"
"27666","4","22","0","2020-11-19 06:26:16"
"27667","1","11","51.52","2020-11-19 06:26:46"
"27668","1","21","0","2020-11-19 06:26:46"
"27669","1","22","0","2020-11-19 06:26:46"
"27670","2","11","46.1","2020-11-19 06:26:46"
"27671","2","21","0","2020-11-19 06:26:46"
"27672","2","22","0","2020-11-19 06:26:46"
"27673","3","11","46.56","2020-11-19 06:26:46"
"27674","3","21","0","2020-11-19 06:26:46"
"27675","3","22","0","2020-11-19 06:26:46"
"27676","4","11","46.95","2020-11-19 06:26:46"
"27677","4","21","0","2020-11-19 06:26:46"
"27678","4","22","0","2020-11-19 06:26:46"
"27679","1","11","51.67","2020-11-19 06:27:16"
"27680","1","21","0","2020-11-19 06:27:16"
"27681","1","22","0","2020-11-19 06:27:16"
"27682","2","11","46.11","2020-11-19 06:27:16"
"27683","2","21","0","2020-11-19 06:27:16"
"27684","2","22","0","2020-11-19 06:27:16"
"27685","3","11","46.56","2020-11-19 06:27:16"
"27686","3","21","0","2020-11-19 06:27:16"
"27687","3","22","0","2020-11-19 06:27:16"
"27688","4","11","46.94","2020-11-19 06:27:16"
"27689","4","21","0","2020-11-19 06:27:16"
"27690","4","22","0","2020-11-19 06:27:16"
"27691","1","11","51.67","2020-11-19 06:27:46"
"27692","1","21","0","2020-11-19 06:27:46"
"27693","1","22","0","2020-11-19 06:27:46"
"27694","2","11","46.11","2020-11-19 06:27:46"
"27695","2","21","0","2020-11-19 06:27:46"
"27696","2","22","0","2020-11-19 06:27:46"
"27697","3","11","46.56","2020-11-19 06:27:46"
"27698","3","21","0","2020-11-19 06:27:46"
"27699","3","22","0","2020-11-19 06:27:46"
"27700","4","11","46.94","2020-11-19 06:27:46"
"27701","4","21","0","2020-11-19 06:27:46"
"27702","4","22","0","2020-11-19 06:27:46"
"27703","1","11","51.67","2020-11-19 06:28:16"
"27704","1","21","0","2020-11-19 06:28:16"
"27705","1","22","0","2020-11-19 06:28:16"
"27706","2","11","46.11","2020-11-19 06:28:16"
"27707","2","21","0","2020-11-19 06:28:16"
"27708","2","22","0","2020-11-19 06:28:16"
"27709","3","11","46.56","2020-11-19 06:28:16"
"27710","3","21","0","2020-11-19 06:28:16"
"27711","3","22","0","2020-11-19 06:28:16"
"27712","4","11","46.94","2020-11-19 06:28:16"
"27713","4","21","0","2020-11-19 06:28:16"
"27714","4","22","0","2020-11-19 06:28:16"
"27715","1","11","45.17","2020-11-19 06:28:46"
"27716","1","21","42.01","2020-11-19 06:28:46"
"27717","1","22","1.141","2020-11-19 06:28:46"
"27718","2","11","46.11","2020-11-19 06:28:46"
"27719","2","21","0","2020-11-19 06:28:46"
"27720","2","22","0","2020-11-19 06:28:46"
"27721","3","11","46.56","2020-11-19 06:28:46"
"27722","3","21","0","2020-11-19 06:28:46"
"27723","3","22","0","2020-11-19 06:28:46"
"27724","4","11","46.95","2020-11-19 06:28:46"
"27725","4","21","0","2020-11-19 06:28:46"
"27726","4","22","0","2020-11-19 06:28:46"
"27727","1","11","51.66","2020-11-19 06:29:16"
"27728","1","21","0","2020-11-19 06:29:16"
"27729","1","22","0","2020-11-19 06:29:16"
"27730","2","11","46.11","2020-11-19 06:29:16"
"27731","2","21","0","2020-11-19 06:29:16"
"27732","2","22","0","2020-11-19 06:29:16"
"27733","3","11","46.56","2020-11-19 06:29:16"
"27734","3","21","0","2020-11-19 06:29:16"
"27735","3","22","0","2020-11-19 06:29:16"
"27736","4","11","46.95","2020-11-19 06:29:16"
"27737","4","21","0","2020-11-19 06:29:16"
"27738","4","22","0","2020-11-19 06:29:16"
"27739","1","11","51.67","2020-11-19 06:29:46"
"27740","1","21","0","2020-11-19 06:29:46"
"27741","1","22","0","2020-11-19 06:29:46"
"27742","2","11","46.11","2020-11-19 06:29:46"
"27743","2","21","0","2020-11-19 06:29:46"
"27744","2","22","0","2020-11-19 06:29:46"
"27745","3","11","46.56","2020-11-19 06:29:46"
"27746","3","21","0","2020-11-19 06:29:46"
"27747","3","22","0","2020-11-19 06:29:46"
"27748","4","11","46.94","2020-11-19 06:29:46"
"27749","4","21","0","2020-11-19 06:29:46"
"27750","4","22","0","2020-11-19 06:29:46"
"27751","1","11","51.68","2020-11-19 06:30:16"
"27752","1","21","0","2020-11-19 06:30:16"
"27753","1","22","0","2020-11-19 06:30:16"
"27754","2","11","46.11","2020-11-19 06:30:16"
"27755","2","21","0","2020-11-19 06:30:16"
"27756","2","22","0","2020-11-19 06:30:16"
"27757","3","11","46.56","2020-11-19 06:30:16"
"27758","3","21","0","2020-11-19 06:30:16"
"27759","3","22","0","2020-11-19 06:30:16"
"27760","4","11","46.95","2020-11-19 06:30:16"
"27761","4","21","0","2020-11-19 06:30:16"
"27762","4","22","0","2020-11-19 06:30:16"
"27763","1","11","51.68","2020-11-19 06:30:46"
"27764","1","21","0","2020-11-19 06:30:46"
"27765","1","22","0","2020-11-19 06:30:46"
"27766","2","11","46.11","2020-11-19 06:30:46"
"27767","2","21","0","2020-11-19 06:30:46"
"27768","2","22","0","2020-11-19 06:30:46"
"27769","3","11","46.56","2020-11-19 06:30:46"
"27770","3","21","0","2020-11-19 06:30:46"
"27771","3","22","0","2020-11-19 06:30:46"
"27772","4","11","46.95","2020-11-19 06:30:46"
"27773","4","21","0","2020-11-19 06:30:46"
"27774","4","22","0","2020-11-19 06:30:46"
"27775","1","11","51.69","2020-11-19 06:31:16"
"27776","1","21","0","2020-11-19 06:31:16"
"27777","1","22","0","2020-11-19 06:31:16"
"27778","2","11","46.11","2020-11-19 06:31:16"
"27779","2","21","0","2020-11-19 06:31:16"
"27780","2","22","0","2020-11-19 06:31:16"
"27781","3","11","46.56","2020-11-19 06:31:16"
"27782","3","21","0","2020-11-19 06:31:16"
"27783","3","22","0","2020-11-19 06:31:16"
"27784","4","11","46.94","2020-11-19 06:31:16"
"27785","4","21","0","2020-11-19 06:31:16"
"27786","4","22","0","2020-11-19 06:31:16"
"27787","1","11","51.68","2020-11-19 06:31:46"
"27788","1","21","0","2020-11-19 06:31:46"
"27789","1","22","0","2020-11-19 06:31:46"
"27790","2","11","46.11","2020-11-19 06:31:46"
"27791","2","21","0","2020-11-19 06:31:46"
"27792","2","22","0","2020-11-19 06:31:46"
"27793","3","11","46.56","2020-11-19 06:31:46"
"27794","3","21","0","2020-11-19 06:31:46"
"27795","3","22","0","2020-11-19 06:31:46"
"27796","4","11","46.95","2020-11-19 06:31:46"
"27797","4","21","0","2020-11-19 06:31:46"
"27798","4","22","0","2020-11-19 06:31:46"
"27799","1","11","51.69","2020-11-19 06:32:16"
"27800","1","21","0","2020-11-19 06:32:16"
"27801","1","22","0","2020-11-19 06:32:16"
"27802","2","11","46.11","2020-11-19 06:32:16"
"27803","2","21","0","2020-11-19 06:32:16"
"27804","2","22","0","2020-11-19 06:32:16"
"27805","3","11","46.56","2020-11-19 06:32:16"
"27806","3","21","0","2020-11-19 06:32:16"
"27807","3","22","0","2020-11-19 06:32:16"
"27808","4","11","46.95","2020-11-19 06:32:16"
"27809","4","21","0","2020-11-19 06:32:16"
"27810","4","22","0","2020-11-19 06:32:16"
"27811","1","11","51.68","2020-11-19 06:32:46"
"27812","1","21","0","2020-11-19 06:32:46"
"27813","1","22","0","2020-11-19 06:32:46"
"27814","2","11","46.11","2020-11-19 06:32:46"
"27815","2","21","0","2020-11-19 06:32:46"
"27816","2","22","0","2020-11-19 06:32:46"
"27817","3","11","46.56","2020-11-19 06:32:46"
"27818","3","21","0","2020-11-19 06:32:46"
"27819","3","22","0","2020-11-19 06:32:46"
"27820","4","11","46.95","2020-11-19 06:32:46"
"27821","4","21","0","2020-11-19 06:32:46"
"27822","4","22","0","2020-11-19 06:32:46"
"27823","1","11","51.67","2020-11-19 06:33:16"
"27824","1","21","0","2020-11-19 06:33:16"
