"22636","1","12","38.6","2020-11-25 02:55:25"
"22637","1","11","2.77","2020-11-25 02:55:25"
"22638","1","41","28.17","2020-11-25 02:55:25"
"22639","1","12","38.53","2020-11-25 02:55:55"
"22640","1","11","2.85","2020-11-25 02:55:55"
"22641","1","41","28.2","2020-11-25 02:55:55"
"22642","1","12","38.58","2020-11-25 02:56:25"
"22643","1","11","2.4","2020-11-25 02:56:25"
"22644","1","41","28.2","2020-11-25 02:56:25"
"22645","1","12","38.54","2020-11-25 02:56:55"
"22646","1","11","2.44","2020-11-25 02:56:55"
"22647","1","41","28.24","2020-11-25 02:56:55"
"22648","1","12","38.4","2020-11-25 02:57:25"
"22649","1","11","2.76","2020-11-25 02:57:25"
"22650","1","41","28.26","2020-11-25 02:57:25"
"22651","1","12","38.28","2020-11-25 02:57:55"
"22652","1","11","2.92","2020-11-25 02:57:55"
"22653","1","41","28.27","2020-11-25 02:57:55"
"22654","1","12","38.28","2020-11-25 02:58:25"
"22655","1","11","2.77","2020-11-25 02:58:25"
"22656","1","41","28.3","2020-11-25 02:58:25"
"22657","1","12","38.34","2020-11-25 02:58:55"
"22658","1","11","2.31","2020-11-25 02:58:55"
"22659","1","41","28.31","2020-11-25 02:58:55"
"22660","1","12","38.19","2020-11-25 02:59:25"
"22661","1","11","2.89","2020-11-25 02:59:25"
"22662","1","41","28.35","2020-11-25 02:59:25"
"22663","1","12","38.36","2020-11-25 02:59:55"
"22664","1","11","2.43","2020-11-25 02:59:55"
"22665","1","41","28.38","2020-11-25 02:59:55"
"22666","1","12","38.34","2020-11-25 03:00:25"
"22667","1","11","2.27","2020-11-25 03:00:25"
"22668","1","41","28.42","2020-11-25 03:00:25"
"22669","1","12","38.36","2020-11-25 03:00:55"
"22670","1","11","2.52","2020-11-25 03:00:55"
"22671","1","41","28.46","2020-11-25 03:00:55"
"22672","1","12","38.29","2020-11-25 03:01:25"
"22673","1","11","2.81","2020-11-25 03:01:25"
"22674","1","41","28.48","2020-11-25 03:01:25"
"22675","1","12","38.16","2020-11-25 03:01:55"
"22676","1","11","3.62","2020-11-25 03:01:55"
"22677","1","41","28.53","2020-11-25 03:01:55"
"22678","1","12","38.29","2020-11-25 03:02:25"
"22679","1","11","3.24","2020-11-25 03:02:25"
"22680","1","41","28.57","2020-11-25 03:02:25"
"22681","1","12","38.33","2020-11-25 03:02:55"
"22682","1","11","2.92","2020-11-25 03:02:55"
"22683","1","41","28.61","2020-11-25 03:02:55"
"22684","1","12","38.51","2020-11-25 03:03:25"
"22685","1","11","1.8","2020-11-25 03:03:25"
"22686","1","41","28.65","2020-11-25 03:03:25"
"22687","1","12","38.41","2020-11-25 03:03:55"
"22688","1","11","2.81","2020-11-25 03:03:55"
"22689","1","41","28.67","2020-11-25 03:03:55"
"22690","1","12","38.35","2020-11-25 03:04:25"
"22691","1","11","3.18","2020-11-25 03:04:25"
"22692","1","41","28.73","2020-11-25 03:04:25"
"22693","1","12","38.42","2020-11-25 03:04:55"
"22694","1","11","2.92","2020-11-25 03:04:55"
"22695","1","41","28.77","2020-11-25 03:04:55"
"22696","1","12","38.31","2020-11-25 03:05:25"
"22697","1","11","3.31","2020-11-25 03:05:25"
"22698","1","41","28.81","2020-11-25 03:05:25"
"22699","1","12","38.43","2020-11-25 03:05:55"
"22700","1","11","3.07","2020-11-25 03:05:55"
"22701","1","41","28.87","2020-11-25 03:05:55"
"22702","1","12","38.49","2020-11-25 03:06:25"
"22703","1","11","2.91","2020-11-25 03:06:25"
"22704","1","41","28.9","2020-11-25 03:06:25"
"22705","1","12","38.51","2020-11-25 03:06:55"
"22706","1","11","2.95","2020-11-25 03:06:55"
"22707","1","41","28.93","2020-11-25 03:06:55"
"22708","1","12","38.5","2020-11-25 03:07:25"
"22709","1","11","3.17","2020-11-25 03:07:25"
"22710","1","41","28.98","2020-11-25 03:07:25"
"22711","1","12","38.73","2020-11-25 03:07:55"
"22712","1","11","2.15","2020-11-25 03:07:55"
"22713","1","41","29.03","2020-11-25 03:07:55"
"22714","1","12","38.55","2020-11-25 03:08:25"
"22715","1","11","3.25","2020-11-25 03:08:25"
"22716","1","41","29.06","2020-11-25 03:08:25"
"22717","1","12","38.57","2020-11-25 03:08:55"
"22718","1","11","2.91","2020-11-25 03:08:55"
"22719","1","41","29.1","2020-11-25 03:08:55"
"22720","1","12","38.6","2020-11-25 03:09:25"
"22721","1","11","2.55","2020-11-25 03:09:25"
"22722","1","41","29.14","2020-11-25 03:09:25"
"22723","1","12","38.61","2020-11-25 03:09:55"
"22724","1","11","2.61","2020-11-25 03:09:55"
"22725","1","41","29.17","2020-11-25 03:09:55"
"22726","1","12","38.65","2020-11-25 03:10:25"
"22727","1","11","2.18","2020-11-25 03:10:25"
"22728","1","41","29.2","2020-11-25 03:10:25"
"22729","1","12","38.7","2020-11-25 03:10:55"
"22730","1","11","1.84","2020-11-25 03:10:55"
"22731","1","41","29.23","2020-11-25 03:10:55"
"22732","1","12","38.55","2020-11-25 03:11:25"
"22733","1","11","2.52","2020-11-25 03:11:25"
"22734","1","41","29.25","2020-11-25 03:11:25"
"22735","1","12","38.45","2020-11-25 03:11:55"
"22736","1","11","2.79","2020-11-25 03:11:55"
"22737","1","41","29.28","2020-11-25 03:11:55"
"22738","1","12","38.46","2020-11-25 03:12:25"
"22739","1","11","3.05","2020-11-25 03:12:25"
"22740","1","41","29.32","2020-11-25 03:12:25"
"22741","1","12","38.55","2020-11-25 03:12:55"
"22742","1","11","2.85","2020-11-25 03:12:55"
"22743","1","41","29.35","2020-11-25 03:12:55"
"22744","1","12","38.52","2020-11-25 03:13:25"
"22745","1","11","3.17","2020-11-25 03:13:25"
"22746","1","41","29.39","2020-11-25 03:13:25"
"22747","1","12","38.71","2020-11-25 03:13:55"
"22748","1","11","2.26","2020-11-25 03:13:55"
"22749","1","41","29.39","2020-11-25 03:13:55"
"22750","1","12","38.62","2020-11-25 03:14:25"
"22751","1","11","2.87","2020-11-25 03:14:25"
"22752","1","41","29.43","2020-11-25 03:14:25"
"22753","1","12","38.68","2020-11-25 03:14:55"
"22754","1","11","2.32","2020-11-25 03:14:55"
"22755","1","41","29.45","2020-11-25 03:14:55"
"22756","1","12","38.55","2020-11-25 03:15:25"
"22757","1","11","2.81","2020-11-25 03:15:25"
"22758","1","41","29.47","2020-11-25 03:15:25"
"22759","1","12","38.62","2020-11-25 03:15:55"
"22760","1","11","2.85","2020-11-25 03:15:55"
"22761","1","41","29.5","2020-11-25 03:15:55"
"22762","1","12","38.67","2020-11-25 03:16:25"
"22763","1","11","2.86","2020-11-25 03:16:25"
"22764","1","41","29.53","2020-11-25 03:16:25"
"22765","1","12","38.83","2020-11-25 03:16:55"
"22766","1","11","2.84","2020-11-25 03:16:55"
"22767","1","41","29.55","2020-11-25 03:16:55"
"22768","1","12","38.98","2020-11-25 03:17:25"
"22769","1","11","2.29","2020-11-25 03:17:25"
"22770","1","41","29.56","2020-11-25 03:17:25"
"22771","1","12","38.8","2020-11-25 03:17:55"
"22772","1","11","3.14","2020-11-25 03:17:55"
"22773","1","41","29.58","2020-11-25 03:17:55"
"22774","1","12","38.87","2020-11-25 03:18:25"
"22775","1","11","2.91","2020-11-25 03:18:25"
"22776","1","41","29.58","2020-11-25 03:18:25"
"22777","1","12","38.95","2020-11-25 03:18:55"
"22778","1","11","2.88","2020-11-25 03:18:55"
"22779","1","41","29.59","2020-11-25 03:18:55"
"22780","1","12","39.09","2020-11-25 03:19:25"
"22781","1","11","2.26","2020-11-25 03:19:25"
"22782","1","41","29.59","2020-11-25 03:19:25"
"22783","1","12","39.13","2020-11-25 03:19:55"
"22784","1","11","2.09","2020-11-25 03:19:55"
"22785","1","41","29.6","2020-11-25 03:19:55"
"22786","1","12","39.09","2020-11-25 03:20:25"
"22787","1","11","2.13","2020-11-25 03:20:25"
"22788","1","41","29.59","2020-11-25 03:20:25"
"22789","1","12","38.96","2020-11-25 03:20:55"
"22790","1","11","2.65","2020-11-25 03:20:55"
"22791","1","41","29.6","2020-11-25 03:20:55"
"22792","1","12","39.05","2020-11-25 03:21:25"
"22793","1","11","2.2","2020-11-25 03:21:25"
"22794","1","41","29.6","2020-11-25 03:21:25"
"22795","1","12","39.05","2020-11-25 03:21:55"
"22796","1","11","2.23","2020-11-25 03:21:55"
"22797","1","41","29.59","2020-11-25 03:21:55"
"22798","1","12","38.98","2020-11-25 03:22:25"
"22799","1","11","2.84","2020-11-25 03:22:25"
"22800","1","41","29.57","2020-11-25 03:22:25"
"22801","1","12","39.12","2020-11-25 03:22:55"
"22802","1","11","2.26","2020-11-25 03:22:55"
"22803","1","41","29.58","2020-11-25 03:22:55"
"22804","1","12","39.04","2020-11-25 03:23:25"
"22805","1","11","3.14","2020-11-25 03:23:25"
"22806","1","41","29.56","2020-11-25 03:23:25"
"22807","1","12","39.12","2020-11-25 03:23:55"
"22808","1","11","2.82","2020-11-25 03:23:55"
"22809","1","41","29.53","2020-11-25 03:23:55"
"22810","1","12","39.09","2020-11-25 03:24:25"
"22811","1","11","2.7","2020-11-25 03:24:25"
"22812","1","41","29.51","2020-11-25 03:24:25"
"22813","1","12","39.03","2020-11-25 03:24:55"
"22814","1","11","3.06","2020-11-25 03:24:55"
"22815","1","41","29.51","2020-11-25 03:24:55"
"22816","1","12","39.15","2020-11-25 03:25:25"
"22817","1","11","2.22","2020-11-25 03:25:25"
"22818","1","41","29.48","2020-11-25 03:25:25"
"22819","1","12","38.99","2020-11-25 03:25:55"
"22820","1","11","2.73","2020-11-25 03:25:55"
"22821","1","41","29.45","2020-11-25 03:25:55"
"22822","1","12","39.13","2020-11-25 03:26:25"
"22823","1","11","2.2","2020-11-25 03:26:25"
"22824","1","41","29.44","2020-11-25 03:26:25"
"22825","1","12","39.09","2020-11-25 03:26:55"
"22826","1","11","2.78","2020-11-25 03:26:55"
"22827","1","41","29.42","2020-11-25 03:26:55"
"22828","1","12","39.1","2020-11-25 03:27:25"
"22829","1","11","2.78","2020-11-25 03:27:25"
"22830","1","41","29.38","2020-11-25 03:27:25"
"22831","1","12","39.09","2020-11-25 03:27:55"
"22832","1","11","2.81","2020-11-25 03:27:55"
"22833","1","41","29.36","2020-11-25 03:27:55"
"22834","1","12","39.13","2020-11-25 03:28:25"
"22835","1","11","2.8","2020-11-25 03:28:25"
"22836","1","41","29.34","2020-11-25 03:28:25"
"22837","1","12","39.07","2020-11-25 03:28:55"
"22838","1","11","3.05","2020-11-25 03:28:55"
"22839","1","41","29.31","2020-11-25 03:28:55"
"22840","1","12","39.18","2020-11-25 03:29:25"
"22841","1","11","2.23","2020-11-25 03:29:25"
"22842","1","41","29.29","2020-11-25 03:29:25"
"22843","1","12","39.05","2020-11-25 03:29:55"
"22844","1","11","2.8","2020-11-25 03:29:55"
"22845","1","41","29.25","2020-11-25 03:29:55"
"22846","1","12","39.03","2020-11-25 03:30:25"
"22847","1","11","3.1","2020-11-25 03:30:25"
"22848","1","41","29.23","2020-11-25 03:30:25"
"22849","1","12","39.07","2020-11-25 03:30:55"
"22850","1","11","2.85","2020-11-25 03:30:55"
"22851","1","41","29.21","2020-11-25 03:30:55"
"22852","1","12","39.03","2020-11-25 03:31:25"
"22853","1","11","3.12","2020-11-25 03:31:25"
"22854","1","41","29.15","2020-11-25 03:31:25"
"22855","1","12","39.09","2020-11-25 03:31:55"
"22856","1","11","2.79","2020-11-25 03:31:55"
"22857","1","41","29.14","2020-11-25 03:31:55"
"22858","1","12","39.18","2020-11-25 03:32:25"
"22859","1","11","2.82","2020-11-25 03:32:25"
"22860","1","41","29.1","2020-11-25 03:32:25"
"22861","1","12","39.2","2020-11-25 03:32:55"
"22862","1","11","2.64","2020-11-25 03:32:55"
"22863","1","41","29.09","2020-11-25 03:32:55"
"22864","1","12","39.32","2020-11-25 03:33:25"
"22865","1","11","2.22","2020-11-25 03:33:25"
"22866","1","41","29.06","2020-11-25 03:33:25"
"22867","1","12","39.32","2020-11-25 03:33:55"
"22868","1","11","2.7","2020-11-25 03:33:55"
"22869","1","41","29.01","2020-11-25 03:33:55"
"22870","1","12","39.29","2020-11-25 03:34:25"
"22871","1","11","2.87","2020-11-25 03:34:25"
"22872","1","41","28.98","2020-11-25 03:34:25"
"22873","1","12","39.34","2020-11-25 03:34:55"
"22874","1","11","2.76","2020-11-25 03:34:55"
"22875","1","41","28.94","2020-11-25 03:34:55"
"22876","1","12","39.37","2020-11-25 03:35:25"
"22877","1","11","2.78","2020-11-25 03:35:25"
"22878","1","41","28.9","2020-11-25 03:35:25"
"22879","1","12","39.37","2020-11-25 03:35:55"
"22880","1","11","2.64","2020-11-25 03:35:55"
"22881","1","41","28.87","2020-11-25 03:35:55"
"22882","1","12","39.33","2020-11-25 03:36:25"
"22883","1","11","2.65","2020-11-25 03:36:25"
"22884","1","41","28.82","2020-11-25 03:36:25"
"22885","1","12","39.39","2020-11-25 03:36:55"
"22886","1","11","2.16","2020-11-25 03:36:55"
"22887","1","41","28.78","2020-11-25 03:36:55"
"22888","1","12","39.26","2020-11-25 03:37:25"
"22889","1","11","2.64","2020-11-25 03:37:25"
"22890","1","41","28.74","2020-11-25 03:37:25"
"22891","1","12","39.33","2020-11-25 03:37:55"
"22892","1","11","2.19","2020-11-25 03:37:55"
"22893","1","41","28.68","2020-11-25 03:37:55"
"22894","1","12","39.32","2020-11-25 03:38:25"
"22895","1","11","2.18","2020-11-25 03:38:25"
"22896","1","41","28.65","2020-11-25 03:38:25"
"22897","1","12","39.2","2020-11-25 03:38:55"
"22898","1","11","2.65","2020-11-25 03:38:55"
"22899","1","41","28.61","2020-11-25 03:38:55"
"22900","1","12","39.24","2020-11-25 03:39:25"
"22901","1","11","2.47","2020-11-25 03:39:25"
"22902","1","41","28.55","2020-11-25 03:39:25"
"22903","1","12","39.26","2020-11-25 03:39:55"
"22904","1","11","2.66","2020-11-25 03:39:55"
"22905","1","41","28.52","2020-11-25 03:39:55"
"22906","1","12","39.31","2020-11-25 03:40:25"
"22907","1","11","2.16","2020-11-25 03:40:25"
"22908","1","41","28.49","2020-11-25 03:40:25"
"22909","1","12","39.18","2020-11-25 03:40:55"
"22910","1","11","2.61","2020-11-25 03:40:55"
"22911","1","41","28.48","2020-11-25 03:40:55"
"22912","1","12","39.17","2020-11-25 03:41:25"
"22913","1","11","2.61","2020-11-25 03:41:25"
"22914","1","41","28.4","2020-11-25 03:41:25"
"22915","1","12","39.16","2020-11-25 03:41:55"
"22916","1","11","2.75","2020-11-25 03:41:55"
"22917","1","41","28.35","2020-11-25 03:41:55"
"22918","1","12","39.12","2020-11-25 03:42:25"
"22919","1","11","2.62","2020-11-25 03:42:25"
"22920","1","41","28.32","2020-11-25 03:42:25"
"22921","1","12","39.05","2020-11-25 03:42:55"
"22922","1","11","2.64","2020-11-25 03:42:55"
"22923","1","41","28.28","2020-11-25 03:42:55"
"22924","1","12","39.04","2020-11-25 03:43:25"
"22925","1","11","2.7","2020-11-25 03:43:25"
"22926","1","41","28.24","2020-11-25 03:43:25"
"22927","1","12","39.04","2020-11-25 03:43:55"
"22928","1","11","2.67","2020-11-25 03:43:55"
"22929","1","41","28.21","2020-11-25 03:43:55"
"22930","1","12","39.03","2020-11-25 03:44:25"
"22931","1","11","2.65","2020-11-25 03:44:25"
"22932","1","41","28.18","2020-11-25 03:44:25"
"22933","1","12","38.99","2020-11-25 03:44:55"
"22934","1","11","2.64","2020-11-25 03:44:55"
"22935","1","41","28.14","2020-11-25 03:44:55"
"22936","1","12","39","2020-11-25 03:45:25"
"22937","1","11","2.15","2020-11-25 03:45:25"
"22938","1","41","28.13","2020-11-25 03:45:25"
"22939","1","12","38.9","2020-11-25 03:45:55"
"22940","1","11","2.65","2020-11-25 03:45:55"
"22941","1","41","28.09","2020-11-25 03:45:55"
"22942","1","12","38.95","2020-11-25 03:46:25"
"22943","1","11","2.64","2020-11-25 03:46:25"
"22944","1","41","28.06","2020-11-25 03:46:25"
"22945","1","12","38.93","2020-11-25 03:46:55"
"22946","1","11","2.68","2020-11-25 03:46:55"
"22947","1","41","28.05","2020-11-25 03:46:55"
"22948","1","12","39.03","2020-11-25 03:47:25"
"22949","1","11","2.63","2020-11-25 03:47:25"
"22950","1","41","28.06","2020-11-25 03:47:25"
"22951","1","12","39.04","2020-11-25 03:47:55"
"22952","1","11","2.72","2020-11-25 03:47:55"
"22953","1","41","28.02","2020-11-25 03:47:55"
"22954","1","12","39.03","2020-11-25 03:48:25"
"22955","1","11","2.61","2020-11-25 03:48:25"
"22956","1","41","27.99","2020-11-25 03:48:25"
"22957","1","12","39.06","2020-11-25 03:48:55"
"22958","1","11","2.63","2020-11-25 03:48:55"
"22959","1","41","27.99","2020-11-25 03:48:55"
"22960","1","12","39.09","2020-11-25 03:49:25"
"22961","1","11","2","2020-11-25 03:49:25"
"22962","1","41","27.96","2020-11-25 03:49:25"
"22963","1","12","39.02","2020-11-25 03:49:55"
"22964","1","11","2.09","2020-11-25 03:49:55"
"22965","1","41","27.95","2020-11-25 03:49:55"
"22966","1","12","38.91","2020-11-25 03:50:25"
"22967","1","11","2.78","2020-11-25 03:50:25"
"22968","1","41","27.94","2020-11-25 03:50:25"
"22969","1","12","39.04","2020-11-25 03:50:55"
"22970","1","11","2.16","2020-11-25 03:50:55"
"22971","1","41","27.93","2020-11-25 03:50:55"
"22972","1","12","38.94","2020-11-25 03:51:25"
"22973","1","11","2.61","2020-11-25 03:51:25"
"22974","1","41","27.9","2020-11-25 03:51:25"
"22975","1","12","39.06","2020-11-25 03:51:55"
"22976","1","11","2.19","2020-11-25 03:51:55"
"22977","1","41","27.89","2020-11-25 03:51:55"
"22978","1","12","39.03","2020-11-25 03:52:25"
"22979","1","11","2.69","2020-11-25 03:52:25"
"22980","1","41","27.88","2020-11-25 03:52:25"
"22981","1","12","38.96","2020-11-25 03:52:55"
"22982","1","11","2.98","2020-11-25 03:52:55"
"22983","1","41","27.87","2020-11-25 03:52:55"
"22984","1","12","39.2","2020-11-25 03:53:25"
"22985","1","11","2.2","2020-11-25 03:53:25"
"22986","1","41","27.87","2020-11-25 03:53:25"
"22987","1","12","39.15","2020-11-25 03:53:55"
"22988","1","11","2.65","2020-11-25 03:53:55"
"22989","1","41","27.85","2020-11-25 03:53:55"
"22990","1","12","39.26","2020-11-25 03:54:25"
"22991","1","11","2.06","2020-11-25 03:54:25"
"22992","1","41","27.85","2020-11-25 03:54:25"
"22993","1","12","39.11","2020-11-25 03:54:55"
"22994","1","11","2.57","2020-11-25 03:54:55"
"22995","1","41","27.82","2020-11-25 03:54:55"
"22996","1","12","39.1","2020-11-25 03:55:25"
"22997","1","11","2.58","2020-11-25 03:55:25"
"22998","1","41","27.82","2020-11-25 03:55:25"
"22999","1","12","39.1","2020-11-25 03:55:55"
"23000","1","11","2.61","2020-11-25 03:55:55"
"23001","1","41","27.8","2020-11-25 03:55:55"
"23002","1","12","39.11","2020-11-25 03:56:25"
"23003","1","11","2.76","2020-11-25 03:56:25"
"23004","1","41","27.78","2020-11-25 03:56:25"
"23005","1","12","39.15","2020-11-25 03:56:55"
"23006","1","11","2.61","2020-11-25 03:56:55"
"23007","1","41","27.79","2020-11-25 03:56:55"
"23008","1","12","39.15","2020-11-25 03:57:25"
"23009","1","11","2.61","2020-11-25 03:57:25"
"23010","1","41","27.76","2020-11-25 03:57:25"
"23011","1","12","39.12","2020-11-25 03:57:55"
"23012","1","11","2.57","2020-11-25 03:57:55"
"23013","1","41","27.74","2020-11-25 03:57:55"
"23014","1","12","39.12","2020-11-25 03:58:25"
"23015","1","11","2.6","2020-11-25 03:58:25"
"23016","1","41","27.73","2020-11-25 03:58:25"
"23017","1","12","39.19","2020-11-25 03:58:55"
"23018","1","11","2.05","2020-11-25 03:58:55"
"23019","1","41","27.7","2020-11-25 03:58:55"
"23020","1","12","39.07","2020-11-25 03:59:25"
"23021","1","11","2.31","2020-11-25 03:59:25"
"23022","1","41","27.69","2020-11-25 03:59:25"
"23023","1","12","38.95","2020-11-25 03:59:55"
"23024","1","11","2.56","2020-11-25 03:59:55"
"23025","1","41","27.69","2020-11-25 03:59:55"
"23026","1","12","38.9","2020-11-25 04:00:25"
"23027","1","11","2.43","2020-11-25 04:00:25"
"23028","1","41","27.68","2020-11-25 04:00:25"
"23029","1","12","38.94","2020-11-25 04:00:55"
"23030","1","11","1.64","2020-11-25 04:00:55"
"23031","1","41","27.65","2020-11-25 04:00:55"
"23032","1","12","38.65","2020-11-25 04:01:25"
"23033","1","11","2.56","2020-11-25 04:01:25"
"23034","1","41","27.66","2020-11-25 04:01:25"
"23035","1","12","38.67","2020-11-25 04:01:55"
"23036","1","11","1.97","2020-11-25 04:01:55"
"23037","1","41","27.64","2020-11-25 04:01:55"
"23038","1","12","38.51","2020-11-25 04:02:25"
"23039","1","11","2.63","2020-11-25 04:02:25"
"23040","1","41","27.63","2020-11-25 04:02:25"
"23041","1","12","38.5","2020-11-25 04:02:55"
"23042","1","11","2.56","2020-11-25 04:02:55"
"23043","1","41","27.64","2020-11-25 04:02:55"
"23044","1","12","38.6","2020-11-25 04:03:25"
"23045","1","11","2.09","2020-11-25 04:03:25"
"23046","1","41","27.65","2020-11-25 04:03:25"
"23047","1","12","38.56","2020-11-25 04:03:55"
"23048","1","11","2.54","2020-11-25 04:03:55"
"23049","1","41","27.64","2020-11-25 04:03:55"
"23050","1","12","38.56","2020-11-25 04:04:25"
"23051","1","11","2.43","2020-11-25 04:04:25"
"23052","1","41","27.65","2020-11-25 04:04:25"
"23053","1","12","38.53","2020-11-25 04:04:55"
"23054","1","11","2.61","2020-11-25 04:04:55"
"23055","1","41","27.67","2020-11-25 04:04:55"
"23056","1","12","38.56","2020-11-25 04:05:25"
"23057","1","11","2.42","2020-11-25 04:05:25"
"23058","1","41","27.7","2020-11-25 04:05:25"
"23059","1","12","38.52","2020-11-25 04:05:55"
"23060","1","11","2.5","2020-11-25 04:05:55"
"23061","1","41","27.7","2020-11-25 04:05:55"
"23062","1","12","38.48","2020-11-25 04:06:25"
"23063","1","11","2.51","2020-11-25 04:06:25"
"23064","1","41","27.74","2020-11-25 04:06:25"
"23065","1","12","38.49","2020-11-25 04:06:55"
"23066","1","11","2.36","2020-11-25 04:06:55"
"23067","1","41","27.78","2020-11-25 04:06:55"
"23068","1","12","38.62","2020-11-25 04:07:25"
"23069","1","11","2.05","2020-11-25 04:07:25"
"23070","1","41","27.8","2020-11-25 04:07:25"
"23071","1","12","38.63","2020-11-25 04:07:55"
"23072","1","11","1.94","2020-11-25 04:07:55"
"23073","1","41","27.83","2020-11-25 04:07:55"
"23074","1","12","38.69","2020-11-25 04:08:25"
"23075","1","11","1.54","2020-11-25 04:08:25"
"23076","1","41","27.85","2020-11-25 04:08:25"
"23077","1","12","38.61","2020-11-25 04:08:55"
"23078","1","11","1.94","2020-11-25 04:08:55"
"23079","1","41","27.89","2020-11-25 04:08:55"
"23080","1","12","38.56","2020-11-25 04:09:25"
"23081","1","11","2.06","2020-11-25 04:09:25"
"23082","1","41","27.93","2020-11-25 04:09:25"
"23083","1","12","38.48","2020-11-25 04:09:55"
"23084","1","11","2.56","2020-11-25 04:09:55"
"23085","1","41","27.96","2020-11-25 04:09:55"
"23086","1","12","38.56","2020-11-25 04:10:25"
"23087","1","11","1.67","2020-11-25 04:10:25"
"23088","1","41","28","2020-11-25 04:10:25"
"23089","1","12","38.36","2020-11-25 04:10:55"
"23090","1","11","2.52","2020-11-25 04:10:55"
"23091","1","41","28.02","2020-11-25 04:10:55"
"23092","1","12","38.38","2020-11-25 04:11:25"
"23093","1","11","2.57","2020-11-25 04:11:25"
"23094","1","41","28.09","2020-11-25 04:11:25"
"23095","1","12","38.5","2020-11-25 04:11:55"
"23096","1","11","2.05","2020-11-25 04:11:55"
"23097","1","41","28.13","2020-11-25 04:11:55"
"23098","1","12","38.42","2020-11-25 04:12:25"
"23099","1","11","2.58","2020-11-25 04:12:25"
"23100","1","41","28.16","2020-11-25 04:12:25"
"23101","1","12","38.57","2020-11-25 04:12:55"
"23102","1","11","2.02","2020-11-25 04:12:55"
"23103","1","41","28.2","2020-11-25 04:12:55"
"23104","1","12","38.63","2020-11-25 04:13:25"
"23105","1","11","2.02","2020-11-25 04:13:25"
"23106","1","41","28.24","2020-11-25 04:13:25"
"23107","1","12","38.65","2020-11-25 04:13:55"
"23108","1","11","2.01","2020-11-25 04:13:55"
"23109","1","41","28.28","2020-11-25 04:13:55"
"23110","1","12","38.63","2020-11-25 04:14:25"
"23111","1","11","2.03","2020-11-25 04:14:25"
"23112","1","41","28.33","2020-11-25 04:14:25"
"23113","1","12","38.65","2020-11-25 04:14:55"
"23114","1","11","2.01","2020-11-25 04:14:55"
"23115","1","41","28.37","2020-11-25 04:14:55"
"23116","1","12","38.66","2020-11-25 04:15:25"
"23117","1","11","1.65","2020-11-25 04:15:25"
"23118","1","41","28.41","2020-11-25 04:15:25"
"23119","1","12","38.46","2020-11-25 04:15:55"
"23120","1","11","2.57","2020-11-25 04:15:55"
"23121","1","41","28.48","2020-11-25 04:15:55"
"23122","1","12","38.49","2020-11-25 04:16:25"
"23123","1","11","2.34","2020-11-25 04:16:25"
"23124","1","41","28.5","2020-11-25 04:16:25"
"23125","1","12","38.5","2020-11-25 04:16:55"
"23126","1","11","2.5","2020-11-25 04:16:55"
"23127","1","41","28.54","2020-11-25 04:16:55"
"23128","1","12","38.49","2020-11-25 04:17:25"
"23129","1","11","2.64","2020-11-25 04:17:25"
"23130","1","41","28.59","2020-11-25 04:17:25"
"23131","1","12","38.63","2020-11-25 04:17:55"
"23132","1","11","1.98","2020-11-25 04:17:55"
"23133","1","41","28.62","2020-11-25 04:17:55"
"23134","1","12","38.63","2020-11-25 04:18:25"
"23135","1","11","1.88","2020-11-25 04:18:25"
"23136","1","41","28.67","2020-11-25 04:18:25"
"23137","1","12","38.54","2020-11-25 04:18:55"
"23138","1","11","2.23","2020-11-25 04:18:55"
"23139","1","41","28.71","2020-11-25 04:18:55"
"23140","1","12","38.43","2020-11-25 04:19:25"
"23141","1","11","2.87","2020-11-25 04:19:25"
"23142","1","41","28.75","2020-11-25 04:19:25"
"23143","1","12","38.55","2020-11-25 04:19:55"
"23144","1","11","2.01","2020-11-25 04:19:55"
"23145","1","41","28.78","2020-11-25 04:19:55"
"23146","1","12","38.59","2020-11-25 04:20:25"
"23147","1","11","1.89","2020-11-25 04:20:25"
"23148","1","41","28.84","2020-11-25 04:20:25"
"23149","1","12","38.62","2020-11-25 04:20:55"
"23150","1","11","1.94","2020-11-25 04:20:55"
"23151","1","41","28.87","2020-11-25 04:20:55"
"23152","1","12","38.56","2020-11-25 04:21:25"
"23153","1","11","2.55","2020-11-25 04:21:25"
"23154","1","41","28.92","2020-11-25 04:21:25"
"23155","1","12","38.64","2020-11-25 04:21:55"
"23156","1","11","2.16","2020-11-25 04:21:55"
"23157","1","41","28.95","2020-11-25 04:21:55"
"23158","1","12","38.58","2020-11-25 04:22:25"
"23159","1","11","2.49","2020-11-25 04:22:25"
"23160","1","41","28.99","2020-11-25 04:22:25"
"23161","1","12","38.66","2020-11-25 04:22:55"
"23162","1","11","1.83","2020-11-25 04:22:55"
"23163","1","41","29.03","2020-11-25 04:22:55"
"23164","1","12","38.6","2020-11-25 04:23:25"
"23165","1","11","1.95","2020-11-25 04:23:25"
"23166","1","41","29.07","2020-11-25 04:23:25"
"23167","1","12","38.35","2020-11-25 04:23:55"
"23168","1","11","2.97","2020-11-25 04:23:55"
"23169","1","41","29.11","2020-11-25 04:23:55"
"23170","1","12","38.42","2020-11-25 04:24:25"
"23171","1","11","2.84","2020-11-25 04:24:25"
"23172","1","41","29.13","2020-11-25 04:24:25"
"23173","1","12","38.63","2020-11-25 04:24:55"
